date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
8/19/2021,1692,438,98,14,1567,1984,118,11,264,90,19,2,245,83,328,23,2,543,120,30,7,512,121,633,38,4,324,90,13,1,291,77,368,16,1,419,105,25,2,389,102,492,30,3,136,33,10,2,128,34,162,10,1,0
8/20/2021,1559,388,123,7,1561,1970,115,11,284,87,35,0,248,82,330,24,2,505,104,34,4,513,117,630,36,4,296,73,18,0,291,77,368,16,1,347,91,25,3,383,98,480,28,3,125,33,11,0,125,35,160,11,1,0
8/21/2021,1090,314,113,16,1567,1976,118,11,180,78,26,1,252,85,337,25,2,337,74,34,7,511,114,626,36,4,183,64,17,1,288,77,365,17,1,272,75,32,7,385,98,484,30,3,118,23,4,0,128,34,163,9,1,0
8/22/2021,718,208,105,11,1506,1899,117,12,104,46,23,3,247,84,331,26,2,276,48,32,6,491,108,599,35,5,98,50,16,0,274,76,350,16,1,156,49,28,0,364,94,458,30,3,84,15,6,2,129,31,160,9,1,0
8/23/2021,1951,460,119,12,1509,1895,115,13,288,97,34,1,241,80,322,27,2,642,138,31,5,493,107,601,33,5,368,102,19,0,276,80,356,17,1,492,100,28,5,366,91,457,28,4,161,23,7,1,131,28,159,9,1,0
8/24/2021,1837,418,109,11,1523,1906,111,12,300,83,18,2,242,81,323,26,1,613,132,39,4,496,107,603,33,5,349,101,15,1,283,82,365,16,0,405,81,32,2,364,88,452,28,4,168,21,5,2,136,26,162,8,1,0
8/25/2021,1784,445,110,8,1519,1900,111,11,286,71,25,3,244,79,323,26,2,568,152,32,4,498,110,607,33,5,371,98,19,1,284,83,367,17,1,385,98,30,0,354,86,439,29,3,170,26,4,0,137,25,162,7,1,0
8/26/2021,1643,423,109,15,1512,1891,113,11,252,71,25,3,242,76,318,27,2,525,134,34,5,495,112,607,34,5,325,104,11,2,284,85,369,16,1,388,77,31,2,349,82,431,29,3,150,37,8,3,139,25,165,6,1,0
8/27/2021,1448,395,110,11,1496,1876,111,12,242,87,27,0,236,76,312,25,2,462,120,36,5,489,114,603,34,5,266,61,13,2,280,83,363,16,1,345,96,25,4,349,82,431,29,3,133,31,9,0,141,25,166,6,1,0
8/28/2021,987,316,87,14,1481,1862,107,12,173,67,13,1,235,75,310,24,2,296,84,26,7,483,115,599,33,5,153,66,14,1,276,83,359,15,1,252,74,30,4,346,82,428,29,2,112,25,3,1,140,25,165,6,1,0
8/29/2021,989,250,96,14,1520,1907,106,12,138,50,26,2,240,75,315,24,2,341,74,29,8,492,119,612,32,5,162,42,11,0,285,82,367,15,1,257,65,22,3,361,84,445,28,3,91,19,8,1,141,26,167,6,1,0
8/30/2021,1835,443,121,14,1503,1888,106,12,304,90,31,1,242,74,316,24,2,582,135,37,5,484,119,603,33,5,373,94,13,1,286,81,366,14,1,392,85,32,6,346,82,429,29,3,182,39,8,1,144,28,172,6,1,0
8/31/2021,1623,371,125,11,1473,1850,108,12,260,85,29,1,236,74,311,25,2,530,99,35,4,472,114,586,33,5,305,85,25,2,279,79,358,15,1,326,71,24,2,335,81,416,28,3,202,31,12,2,149,30,178,7,1,0
9/1/2021,1555,334,127,13,1440,1802,111,13,222,81,28,3,227,76,303,26,2,487,111,32,2,460,108,569,33,5,348,68,21,2,276,74,350,15,1,359,59,37,6,331,75,407,29,4,139,15,9,0,144,28,172,8,1,0
9/2/2021,1430,334,95,13,1410,1759,109,13,211,80,31,2,221,77,299,26,1,477,91,23,5,454,102,556,31,5,263,63,6,3,267,68,336,15,2,304,73,24,3,319,75,394,28,4,174,27,11,0,148,27,174,9,1,0
9/3/2021,1422,330,80,8,1406,1746,104,12,216,69,17,3,218,75,292,25,2,429,111,26,3,449,101,550,30,5,248,55,11,1,265,68,332,14,1,331,71,22,0,317,71,388,27,3,197,24,4,1,157,26,182,8,1,0
9/4/2021,905,256,110,14,1394,1725,108,12,126,47,22,4,211,72,283,26,2,255,79,37,4,443,100,543,31,4,154,49,13,1,265,65,330,14,1,260,60,32,3,318,69,388,28,3,110,21,6,2,156,25,182,8,1,0
9/5/2021,954,262,73,15,1389,1722,104,13,138,47,16,3,211,71,282,25,2,334,94,24,4,442,103,545,31,4,158,48,10,3,264,66,330,14,2,214,52,16,4,312,67,380,27,3,110,21,7,1,159,25,185,8,1,0
9/6/2021,942,268,78,17,1262,1569,98,13,163,55,18,5,191,66,257,23,3,274,91,23,7,398,97,495,29,4,181,39,10,0,237,58,295,14,2,226,58,21,4,289,63,352,25,3,98,25,6,1,147,23,171,8,1,0
9/7/2021,1570,374,110,7,1254,1562,96,12,285,86,18,4,194,66,261,21,3,433,108,33,2,384,98,482,28,4,307,67,25,0,237,56,293,14,1,372,81,27,1,295,65,360,26,3,171,32,7,0,143,24,166,7,1,0
9/8/2021,1592,387,100,20,1259,1575,92,13,234,60,22,1,196,63,260,21,3,465,104,29,8,381,97,478,28,5,371,104,21,3,240,61,301,14,2,390,90,25,6,300,69,369,24,3,131,29,3,2,142,26,167,6,1,0
9/9/2021,1713,389,103,19,1300,1623,93,14,241,58,38,3,200,60,261,22,3,630,103,27,4,403,99,501,28,5,313,114,11,3,247,68,315,14,2,400,94,19,8,313,72,386,23,4,129,20,8,1,135,25,160,6,1,0
9/10/2021,1548,412,99,15,1318,1653,96,15,232,91,26,2,203,63,266,23,3,504,119,29,6,414,100,513,29,5,302,90,11,1,255,73,328,14,2,378,82,27,6,320,74,394,24,5,131,30,6,0,126,25,151,6,1,0
9/11/2021,1037,320,84,15,1337,1681,92,15,139,60,13,1,205,65,270,22,3,335,116,29,8,425,105,530,28,6,171,54,12,0,258,74,331,14,1,287,74,22,5,324,76,400,22,5,104,16,8,1,125,25,150,6,1,0
9/12/2021,1212,343,90,11,1373,1730,95,15,127,68,14,3,203,68,271,21,3,504,137,30,2,449,111,560,29,5,222,57,14,2,267,75,342,15,1,257,63,26,3,330,77,407,24,5,102,18,6,1,124,24,148,6,1,0
9/13/2021,1739,439,104,13,1487,1868,99,14,223,71,15,4,212,71,282,21,3,633,161,35,4,501,121,622,30,5,369,84,24,1,294,81,375,17,1,391,90,21,2,354,82,436,24,4,122,33,9,2,127,25,153,7,1,0
9/14/2021,1641,433,84,9,1497,1886,95,15,201,73,12,1,200,69,268,20,2,608,138,30,6,526,125,651,30,5,311,93,20,1,294,85,379,16,2,372,90,16,1,354,83,437,22,4,147,39,6,0,124,26,150,7,1,0
9/15/2021,1609,453,95,10,1500,1898,94,13,234,73,13,0,200,71,270,19,2,549,143,35,5,538,131,669,31,5,320,72,7,0,287,81,367,14,1,351,126,29,4,348,88,436,23,4,153,39,11,1,127,28,155,8,1,0
9/16/2021,1387,423,86,12,1453,1857,92,12,193,74,21,2,193,73,266,16,2,451,126,20,3,512,134,646,30,5,284,81,11,2,283,76,359,14,1,322,106,27,4,337,90,427,24,4,135,36,7,1,128,30,158,8,1,0
9/17/2021,1524,436,90,11,1450,1857,90,12,174,83,12,2,184,72,256,14,2,559,122,28,6,520,135,655,30,5,322,96,19,1,286,77,362,15,1,365,102,26,1,335,93,428,24,3,104,33,5,1,124,31,154,7,1,0
9/18/2021,956,339,89,11,1438,1848,91,11,107,60,17,2,180,72,252,15,2,357,106,29,1,523,133,656,30,4,138,48,17,1,281,76,357,16,1,264,95,22,7,332,96,428,24,3,89,30,3,0,122,33,154,7,1,0
9/19/2021,1058,441,69,17,1416,1840,88,12,140,83,8,2,182,74,256,14,2,464,139,25,9,517,134,651,29,5,162,67,13,1,272,77,350,16,1,213,117,14,5,325,104,429,22,3,79,35,9,0,118,35,153,7,1,0
9/20/2021,1636,495,99,15,1402,1833,87,12,243,113,25,2,185,80,264,15,2,543,124,28,7,504,128,633,28,5,295,86,19,2,262,78,339,15,1,403,137,19,3,327,110,438,22,4,150,35,8,1,122,35,158,7,1,0
9/21/2021,1302,452,84,14,1353,1787,87,13,201,93,18,1,185,83,267,16,2,397,134,25,4,474,128,602,27,5,284,85,14,2,258,76,334,14,1,324,117,22,7,320,114,435,23,4,95,23,5,0,115,33,148,7,1,0
9/22/2021,1415,448,98,16,1325,1759,88,14,205,98,19,2,180,86,267,17,2,509,126,35,6,469,125,594,27,5,280,65,14,1,252,75,328,15,1,307,120,24,5,314,113,427,22,5,111,39,5,2,109,33,142,6,1,0
9/23/2021,1290,465,98,11,1312,1751,90,14,139,91,16,2,173,89,261,16,2,511,151,42,2,477,129,606,30,5,223,80,11,1,243,75,319,15,1,324,117,20,5,314,115,429,21,5,90,26,9,1,103,32,134,6,1,0
9/24/2021,1222,436,81,10,1268,1708,88,13,156,99,9,5,170,91,261,16,2,452,129,35,3,462,130,592,31,5,238,59,11,0,231,70,301,14,1,295,119,24,2,304,117,422,21,5,80,30,2,0,99,31,130,6,1,0
9/25/2021,814,322,70,16,1248,1685,86,14,100,72,15,3,169,93,262,16,2,309,100,25,6,455,129,584,31,5,131,50,5,1,230,70,301,12,1,191,82,21,5,294,116,409,21,5,82,18,4,1,98,29,128,6,1,0
9/26/2021,856,347,55,15,1219,1643,84,14,97,65,10,3,163,90,253,16,3,333,112,21,5,436,125,561,30,5,139,54,7,0,227,68,296,12,1,201,93,13,3,292,112,404,20,4,86,23,4,4,99,28,127,5,1,0
9/27/2021,1363,406,75,17,1180,1591,80,14,185,98,16,5,155,88,243,15,3,517,117,29,4,433,124,557,30,4,254,69,7,3,221,66,287,10,1,296,105,19,5,277,108,384,20,5,110,17,4,0,93,25,119,5,1,0
9/28/2021,1117,395,68,14,1154,1557,78,14,158,100,11,2,149,89,238,14,3,355,103,20,6,427,120,546,30,5,211,58,10,2,211,62,273,9,1,296,107,22,4,273,106,379,20,4,97,27,5,0,94,26,119,5,1,0
9/29/2021,1096,407,66,15,1108,1505,73,14,149,87,16,1,141,87,228,13,3,369,116,24,3,407,118,525,28,4,211,67,8,1,201,62,263,8,1,269,106,13,8,267,104,372,19,5,96,31,4,2,92,25,116,5,1,0
9/30/2021,1126,411,65,8,1085,1474,69,14,150,86,13,0,142,87,229,13,3,454,138,22,3,398,116,515,25,4,200,61,7,0,198,60,257,8,1,239,96,17,4,255,101,356,18,4,82,30,6,1,90,25,116,4,1,0
10/1/2021,1086,409,87,8,1065,1451,69,13,134,77,17,1,139,84,223,14,2,407,126,29,2,392,116,508,24,4,213,70,8,1,194,61,255,7,1,256,110,31,3,250,100,350,19,5,76,26,2,1,90,25,114,4,1,0
10/2/2021,678,277,66,12,1046,1425,69,13,75,46,18,2,135,80,215,14,2,279,94,19,4,388,115,503,23,4,121,44,5,0,193,60,253,7,1,155,75,20,6,245,99,343,19,5,48,18,4,0,85,25,110,4,1,0
10/3/2021,907,279,65,12,1053,1422,70,12,67,44,11,3,131,77,208,15,2,458,99,28,4,406,113,519,24,4,95,47,9,3,186,59,246,8,1,217,69,15,2,247,95,342,20,5,69,19,2,0,83,24,107,4,1,0
10/4/2021,1271,415,77,13,1040,1411,71,12,158,86,16,5,127,75,202,15,2,512,120,30,3,405,114,519,25,4,221,65,9,1,182,59,241,8,1,292,111,19,3,246,96,343,20,4,88,33,3,1,79,26,106,4,1,0
10/5/2021,1270,349,71,6,1062,1426,71,11,167,60,10,1,129,69,198,14,2,507,125,29,1,427,117,543,26,3,224,62,14,0,184,59,243,9,1,267,82,14,3,242,93,335,18,4,105,20,4,1,81,25,106,4,1,0
10/6/2021,1146,334,65,17,1069,1423,71,11,137,56,12,5,127,65,192,14,2,487,103,13,6,443,115,558,24,3,219,68,11,2,185,60,244,9,1,229,87,22,2,236,90,326,20,3,74,20,7,2,77,24,101,4,1,0
10/7/2021,1080,361,62,13,1063,1409,70,12,121,55,15,3,123,61,183,14,3,407,109,13,2,437,111,548,23,3,181,75,8,3,182,62,244,9,1,272,98,20,4,241,90,331,20,3,98,24,6,1,80,23,103,4,1,0
10/8/2021,1011,343,47,16,1052,1389,65,13,126,53,8,0,122,57,179,13,3,450,105,15,8,443,108,551,21,4,167,57,11,2,175,60,235,10,2,190,107,10,5,232,90,322,17,4,77,21,3,1,80,22,102,4,1,0
10/9/2021,610,241,67,8,1042,1374,65,12,67,42,14,0,120,57,177,12,2,250,93,26,3,439,108,546,22,4,95,43,10,1,172,60,231,10,2,143,47,13,4,230,86,316,16,3,55,16,4,0,81,22,103,4,1,0
10/10/2021,687,224,52,17,1011,1335,63,13,62,39,11,1,120,56,176,12,2,308,82,20,5,417,105,523,21,4,94,40,7,3,172,59,230,10,2,150,47,7,4,220,83,303,15,4,72,16,7,4,81,21,103,5,1,0
10/11/2021,935,308,55,9,963,1271,60,12,108,65,9,1,113,53,165,11,2,363,95,16,1,396,102,498,19,4,173,54,10,0,165,57,222,10,2,224,77,15,6,211,78,289,14,4,67,17,5,1,78,19,97,5,1,0
10/12/2021,1146,287,52,4,945,1245,57,12,128,42,7,0,107,50,157,11,1,465,108,14,1,390,99,489,17,4,201,51,9,0,161,55,217,9,2,239,70,18,2,207,76,283,15,4,112,16,4,1,79,19,98,5,1,0
10/13/2021,1110,273,77,9,940,1231,59,11,122,51,14,1,105,50,154,11,1,409,99,27,2,379,99,478,19,3,227,46,14,0,163,52,215,10,1,237,50,14,5,208,71,279,14,4,114,27,8,1,85,20,105,5,1,0
10/14/2021,1024,293,50,8,932,1213,57,10,109,59,11,0,103,50,153,11,0,426,108,12,2,382,99,480,19,3,174,44,8,1,162,48,209,10,1,203,65,17,4,198,66,264,13,4,111,17,2,1,87,19,105,5,1,0
10/15/2021,884,234,61,9,914,1179,59,9,110,37,11,2,101,48,149,11,1,322,81,12,3,363,95,458,18,2,164,27,14,0,161,44,205,10,1,207,67,20,4,200,60,261,15,4,81,22,4,0,87,19,106,5,1,0
10/16/2021,488,193,57,6,896,1155,58,9,56,21,10,0,99,45,144,10,1,194,78,20,4,355,93,448,17,3,55,33,5,0,155,42,198,10,1,136,44,16,1,199,60,259,15,4,47,17,6,1,86,19,105,5,1,0
10/17/2021,586,205,49,11,882,1138,57,8,49,39,2,2,97,45,142,9,1,260,75,28,4,348,92,440,18,2,80,31,8,1,153,41,194,10,0,131,47,9,4,197,60,257,16,4,66,13,2,0,85,18,104,4,1,0
10/18/2021,872,299,59,13,873,1128,58,9,108,51,10,2,97,43,140,9,1,362,101,20,6,348,93,441,19,3,142,54,2,1,149,41,190,9,0,179,65,18,3,190,58,249,16,3,80,28,9,1,87,20,107,5,1,0
10/19/2021,796,204,50,11,823,1066,58,10,93,41,11,1,92,43,135,10,1,313,74,17,3,327,88,415,19,3,136,32,8,3,140,38,178,8,1,171,42,11,3,181,54,235,15,3,83,15,3,1,83,20,103,5,1,0
10/20/2021,797,208,51,7,778,1012,54,9,96,29,8,1,89,40,128,9,1,294,79,19,3,310,85,395,18,4,157,40,8,1,130,37,167,8,1,175,53,9,2,172,55,226,14,3,75,7,7,0,78,17,95,5,1,0
10/21/2021,810,196,51,15,748,967,54,10,85,44,6,2,85,37,123,8,1,341,67,18,5,298,79,377,19,4,131,38,3,1,124,36,160,7,1,166,35,18,6,166,50,217,14,3,87,12,6,1,74,16,90,5,1,0
10/22/2021,693,228,46,10,720,939,52,10,86,51,12,2,82,39,121,8,1,260,70,16,2,289,78,367,20,4,131,41,5,1,119,38,157,6,1,139,54,10,3,157,49,205,13,3,76,12,3,2,73,15,88,5,1,0
10/23/2021,451,143,44,10,715,927,50,11,55,25,7,1,82,40,122,8,2,162,50,15,4,285,74,358,19,4,94,24,6,0,124,37,162,6,1,79,31,10,5,149,47,195,12,4,61,13,6,0,75,14,90,5,1,0
10/24/2021,444,149,44,14,695,899,49,11,37,32,8,3,80,39,119,9,2,198,51,16,4,276,70,346,17,4,68,23,7,0,123,36,159,6,1,83,31,9,4,142,44,186,12,4,57,12,4,3,74,14,88,5,1,0
10/25/2021,898,238,35,9,698,894,46,11,94,56,5,2,78,40,118,8,2,364,83,13,5,276,68,344,16,4,169,45,4,0,127,35,161,6,1,187,44,11,2,143,41,184,11,4,82,10,2,0,74,12,86,4,1,0
10/26/2021,594,149,43,7,670,857,45,10,63,23,6,2,74,37,111,7,2,237,51,19,2,265,64,330,17,4,100,31,4,1,121,35,156,5,1,125,33,9,2,136,40,176,11,3,69,11,5,0,72,11,83,5,1,0
10/27/2021,759,211,49,10,664,852,45,11,100,43,8,0,74,39,113,7,2,288,59,18,6,264,62,326,16,4,146,49,7,1,120,36,156,5,1,154,49,14,3,133,40,173,12,4,71,11,2,0,72,12,83,4,1,0
10/28/2021,737,193,38,7,654,841,43,10,82,36,8,1,74,38,112,8,2,311,73,11,2,260,62,322,15,4,121,39,10,1,118,36,154,6,1,145,32,8,2,130,39,169,10,3,77,13,1,1,70,12,82,3,1,0
10/29/2021,641,200,32,4,646,830,41,9,87,29,6,1,74,35,109,7,1,230,59,7,0,256,61,317,14,3,123,47,8,1,117,37,154,7,1,145,51,8,2,131,39,170,10,3,56,14,3,0,68,12,80,3,1,0
10/30/2021,400,157,30,10,639,824,39,9,41,21,6,0,72,34,106,7,1,158,56,12,2,255,62,317,14,3,61,32,3,4,113,38,151,6,1,101,39,5,4,134,40,174,9,3,39,9,4,0,64,11,76,3,1,0
10/31/2021,446,153,32,7,639,825,37,8,47,23,5,0,73,33,106,6,1,199,48,8,0,255,61,317,13,2,59,30,8,1,111,39,150,6,1,109,41,8,5,138,41,179,9,3,32,11,3,1,61,11,72,3,0,0
11/1/2021,780,278,40,4,622,814,38,7,74,50,7,0,71,32,103,7,1,314,93,12,2,248,63,311,12,2,141,52,4,1,107,40,147,6,1,195,66,13,1,139,44,184,9,3,56,17,4,0,57,12,69,3,0,0
11/2/2021,806,239,50,10,653,857,39,7,79,37,11,1,73,34,107,7,0,302,85,18,4,257,68,325,12,2,173,53,4,0,118,43,161,6,1,191,50,10,2,149,47,195,9,3,60,14,7,3,56,13,69,3,1,0
11/3/2021,824,272,54,6,662,875,39,7,75,35,12,1,69,33,102,8,1,299,67,24,1,259,69,328,13,2,181,65,5,1,123,45,168,6,1,202,95,9,3,155,53,209,9,3,66,10,4,0,55,13,68,4,1,0
11/4/2021,906,259,40,4,686,909,40,6,108,46,6,0,73,34,107,8,0,349,80,14,3,264,70,334,14,2,208,56,2,0,135,48,183,5,1,187,67,15,0,161,58,220,10,2,53,10,3,1,52,12,64,4,1,0
11/5/2021,768,268,35,6,704,937,40,7,90,35,9,1,73,35,109,8,0,290,78,13,4,273,72,345,14,2,147,72,4,0,139,51,190,4,1,186,69,5,1,167,61,228,9,2,54,14,4,0,51,12,64,4,1,0
11/6/2021,506,220,41,12,719,961,42,7,57,34,11,1,76,37,113,9,1,197,74,15,2,279,75,354,15,2,74,53,4,0,140,54,195,4,0,136,48,8,5,172,62,235,10,2,42,11,3,4,52,12,64,4,1,0
11/7/2021,543,216,34,8,733,984,42,7,46,33,4,0,76,39,114,9,1,206,79,15,3,280,79,359,16,3,104,42,1,1,147,56,203,3,0,135,41,9,2,176,62,238,10,2,52,21,5,2,55,14,69,4,1,0
11/8/2021,1135,306,44,8,784,1038,43,8,140,52,13,2,85,39,124,9,1,401,87,15,1,292,79,371,16,3,230,79,2,1,160,60,220,3,0,270,66,8,3,187,62,249,9,2,93,21,6,1,60,14,74,5,2,0
11/9/2021,1037,276,35,12,817,1077,40,8,100,37,5,3,88,39,127,9,1,358,80,9,5,300,78,378,15,3,243,65,5,0,170,62,231,3,0,246,75,11,2,195,66,260,9,2,90,19,5,2,64,15,79,4,1,0
11/10/2021,1047,358,46,6,849,1121,39,8,122,67,12,0,95,43,138,9,1,363,104,16,2,309,83,392,14,3,235,70,4,1,177,62,240,3,0,256,91,12,2,202,65,268,10,2,68,26,2,1,65,17,82,4,2,0
11/11/2021,874,319,50,6,844,1125,41,8,90,66,9,1,92,46,138,9,1,345,97,22,4,309,86,394,15,3,167,61,3,0,171,63,235,3,0,225,77,13,1,208,67,274,9,2,46,18,3,0,64,19,82,4,1,0
11/12/2021,1028,320,43,16,881,1169,42,10,109,47,8,3,95,48,143,9,1,372,92,17,6,320,88,408,16,3,201,67,6,1,179,62,242,4,1,256,87,12,3,218,69,287,10,3,89,26,0,3,69,20,89,3,2,0
11/13/2021,613,209,45,8,897,1183,42,9,65,32,5,2,96,48,144,8,2,240,59,20,5,326,85,412,16,4,105,51,4,0,184,62,246,4,1,153,53,10,0,220,70,290,11,2,50,14,6,1,70,21,90,4,1,0
11/14/2021,688,258,40,5,917,1210,43,9,47,44,3,2,96,49,145,8,2,259,79,17,1,334,85,419,17,3,142,49,4,0,189,63,252,4,0,169,72,12,1,225,74,299,11,2,70,14,4,1,72,20,92,4,1,0
11/15/2021,1264,369,48,12,936,1237,44,9,136,68,8,2,96,52,147,7,2,427,119,9,4,338,90,428,16,4,254,65,11,2,192,61,254,5,1,321,92,16,3,232,78,310,12,2,126,25,4,1,77,20,97,3,1,0
11/16/2021,1272,336,43,10,969,1279,45,9,151,57,7,2,103,54,157,7,2,430,85,8,1,348,91,439,16,3,286,58,9,1,199,60,259,6,1,303,114,13,4,240,84,324,13,2,100,21,6,2,78,21,99,4,1,0
11/17/2021,1329,378,53,7,1010,1322,46,9,163,67,12,1,109,54,163,7,2,432,111,17,1,358,92,450,16,3,281,75,9,2,205,61,266,7,1,353,91,11,2,254,84,338,12,2,100,32,4,1,83,21,104,4,1,0
11/18/2021,1310,368,55,7,1072,1392,47,9,172,69,13,1,120,55,175,8,2,428,97,20,3,370,92,461,15,3,297,94,2,0,224,66,289,6,1,318,84,16,3,268,85,352,13,2,95,24,4,0,90,22,112,4,1,0
11/19/2021,1184,383,53,8,1094,1423,48,8,114,66,4,1,121,58,179,7,2,353,104,18,2,367,93,460,16,2,268,73,6,1,233,66,300,6,1,330,118,21,4,278,89,367,14,2,119,22,4,0,94,22,116,5,1,0
11/20/2021,827,292,47,10,1125,1465,48,8,71,57,8,2,122,61,183,8,2,279,81,17,3,373,97,469,15,2,143,57,6,1,239,67,306,7,1,253,87,13,4,292,94,386,15,3,81,10,3,0,99,21,120,4,1,0
11/21/2021,841,311,43,4,1147,1495,49,8,74,45,4,1,126,61,187,8,1,294,85,14,1,378,97,475,15,2,149,60,9,0,240,69,309,7,1,233,103,13,2,302,98,400,15,3,91,18,3,0,102,22,123,4,1,0
11/22/2021,1529,477,56,8,1185,1548,50,8,152,75,12,0,128,62,190,9,1,517,156,15,4,390,103,493,16,2,297,89,6,0,246,72,318,7,1,414,127,18,3,315,103,418,15,3,148,30,5,1,105,22,127,4,1,0
11/23/2021,1380,351,65,6,1200,1566,53,7,144,47,10,1,127,61,188,9,1,482,106,21,4,398,106,504,17,3,286,64,3,0,246,73,319,6,1,353,107,20,1,322,102,424,16,3,114,27,11,0,107,23,130,5,0,0
11/24/2021,1417,437,68,14,1213,1587,55,8,160,64,16,2,127,60,187,10,1,461,116,17,8,402,106,508,17,4,255,75,11,1,242,73,315,6,0,386,147,16,2,327,110,437,17,3,155,35,8,1,115,24,138,5,0,0
11/25/2021,531,248,68,7,1101,1458,57,8,35,42,11,0,107,57,164,9,1,189,78,26,2,368,104,472,18,3,103,52,5,0,214,67,282,7,0,148,61,23,3,302,107,410,18,3,56,15,3,2,109,22,132,5,1,0
11/26/2021,1171,406,77,11,1099,1460,61,9,142,68,15,1,111,57,168,11,1,364,102,19,3,369,103,473,18,4,198,73,10,1,204,67,272,7,0,352,129,23,4,306,109,414,18,3,114,33,10,2,108,24,132,6,1,0
11/27/2021,972,354,64,9,1120,1489,63,8,100,52,6,1,115,56,171,11,1,302,95,22,3,373,105,478,19,4,157,67,13,1,206,69,275,8,0,307,105,18,2,313,111,425,19,2,105,35,5,2,112,28,139,6,1,0
11/28/2021,1060,402,56,10,1151,1534,65,9,89,62,9,2,117,59,176,11,1,318,112,14,2,376,109,485,19,4,191,68,6,0,212,70,282,8,0,333,131,23,6,328,115,443,20,3,128,29,4,0,117,29,146,7,1,0
11/29/2021,2326,616,82,10,1265,1667,69,10,286,107,13,1,137,63,200,11,1,661,180,31,5,397,113,509,21,4,455,131,10,1,235,76,311,8,1,684,159,20,3,366,120,486,20,3,238,39,8,0,130,30,160,7,1,0
11/30/2021,2007,530,90,6,1355,1782,72,10,278,98,20,0,156,70,226,13,1,577,146,21,3,410,118,529,21,4,395,80,10,0,251,78,329,9,1,574,173,33,2,398,129,527,22,3,180,32,6,1,139,31,171,6,1,0
12/1/2021,2180,624,92,18,1464,1918,76,10,279,87,15,4,173,74,246,13,1,700,175,30,8,444,127,571,23,4,395,104,18,0,271,82,353,10,0,584,216,25,4,426,139,565,24,3,220,42,4,2,149,32,181,6,1,0
12/2/2021,2108,619,91,15,1689,2196,79,11,307,95,15,3,212,81,293,13,2,628,172,33,7,507,140,647,24,4,396,106,13,1,312,90,402,11,1,561,197,23,3,485,159,644,24,3,214,49,7,1,171,37,208,6,1,0
12/3/2021,1894,535,107,13,1792,2318,83,12,241,93,23,1,226,85,311,14,2,579,137,24,7,538,145,683,25,5,319,87,17,1,330,92,422,12,1,554,183,34,2,514,166,680,25,3,200,35,8,2,184,37,221,6,1,0
12/4/2021,1321,441,85,11,1842,2380,86,12,172,85,17,2,236,90,326,16,2,382,109,30,5,549,147,697,26,5,187,100,14,1,334,97,431,13,1,411,119,20,3,529,168,697,25,3,169,27,4,0,193,36,229,6,1,0
12/5/2021,1405,518,105,14,1892,2446,93,12,122,83,17,0,241,93,333,17,2,463,136,30,6,570,151,721,28,6,238,84,16,4,341,99,440,14,1,419,180,31,4,541,175,716,27,3,162,35,10,0,198,37,235,7,1,0
12/6/2021,2797,738,141,9,1959,2531,102,12,365,135,23,2,252,97,349,19,2,849,178,58,4,597,150,747,32,6,580,158,16,1,359,103,461,15,1,748,213,38,2,550,183,733,29,3,253,54,6,0,200,39,239,6,1,0
